id,organ_part,organ,body_part
1,anamnesis,anamnesis,brain
2,cerebellum,cerebellum,brain
3,cerebrum,cerebrum,brain
4,hippocampus,hippocampus,brain
5,pineal_gland,pineal_gland,brain
6,left_ear,ears,face
7,right_ear,ears,face
8,left_eye,eyes,face
9,right_eye,eyes,face
0,nose,nose,face
a,tongue,tongue,face
b,teeths,teeths,face
c,backbone,backbone,torso
d,heart,heart,torso
e,thorax,thorax,torso
f,viscera,viscera,torso
g,stomach,stomach,torso
h,sex,sex,torso
i,left_hand,hands,upper_limbs
j,right_hand,hands,upper_limbs
k,left_foot,feet,lower_limbs
l,right_foot,feet,lower_limbs
m,left_arm,arms,upper_limbs
n,right_arm,arms,upper_limbs
o,left_leg,legs,lower_limbs
p,right_leg,legs,lower_limbs
